DATE,DVV,CC
2005-04-16,-0.304084664904387,0.8353959875782695
2005-04-17,-0.3021094042134125,0.8354501734264709
2005-04-18,-0.2967198850364933,0.8359878238602451
2005-04-19,-0.2931155584375151,0.8359487596128585
2005-04-20,-0.28545228231633896,0.8357455862260434
2005-04-21,-0.2816198315513373,0.8361083267588056
2005-04-22,-0.28068423261877895,0.8362016013983447
2005-04-23,-0.2781711695452788,0.8359730715975726
2005-04-24,-0.27168300268729684,0.8360558700873234
2005-04-25,-0.26619752014622206,0.8353845668917543
2005-04-26,-0.26314202073430465,0.8351072280207825
2005-04-27,-0.26257924821271306,0.8351172004153301
2005-04-28,-0.25944183953048794,0.8350116371744154
2005-04-29,-0.2568464476832328,0.8347888521407891
2005-04-30,-0.25767748891277326,0.8348356965506131
2005-05-01,-0.2556816584711097,0.8345908602043497
2005-05-02,-0.2535207447898578,0.8340174386954686
2005-05-03,-0.2504088639697872,0.8333499385013906
2005-05-04,-0.24891570985853306,0.8325936113132361
2005-05-05,-0.24344995271199452,0.8320192791961651
2005-05-06,-0.23689552233131192,0.8317464066683018
2005-05-07,-0.23603340961806682,0.8312797209306636
2005-05-08,-0.23662298537756124,0.8311493813569036
2005-05-09,-0.23383729768746156,0.8308103786418319
2005-05-10,-0.23110278837676407,0.8293437835023175
2005-05-11,-0.22951097038970583,0.828097625387566
2005-05-12,-0.22886007828423782,0.8272158221290785
2005-05-13,-0.22906924897450048,0.8269065960218573
2005-05-14,-0.23007624253538841,0.8267261176771001
2005-05-15,-0.22906508487700147,0.8260843009573378
2005-05-16,-0.22858101901826375,0.8256126323593302
2005-05-17,-0.22722790220255404,0.824631926740126
2005-05-18,-0.22634898742203588,0.8233285507306297
2005-05-19,-0.22452558398910327,0.8215751344476341
2005-05-20,-0.22437099314110673,0.8205707790567406
2005-05-21,-0.20073721178236367,0.8201210386078341
2005-05-22,-0.1794161659880508,0.8190528200563033
2005-05-23,-0.17998789078976035,0.8186460016025533
2005-05-24,-0.1802073496467525,0.8183044630367827
2005-05-25,-0.18020678005794685,0.8176423049442803
2005-06-22,-0.10193970375397984,0.8033453653368287
2005-06-23,-0.10254212417801488,0.8038029395745924
2005-06-24,-0.09972844577503193,0.8034979798553491
2005-06-25,-0.09371333940861552,0.8032196186188644
2005-06-26,-0.09293118795223526,0.8035046116502484
2005-06-27,-0.09182648071651989,0.8039219949876838
2005-06-28,-0.0980833075368748,0.8043749567593027
2005-06-29,-0.09879552577717962,0.8034822944769195
2005-06-30,-0.10245924042559529,0.8024986146674135
2005-07-01,-0.09475614611921887,0.8020026117225026
2005-07-02,-0.09326630367402568,0.8019318296478826
2005-07-03,-0.09595849221925122,0.802796902724677
2005-07-04,-0.09810216674301743,0.8033798948650767
2005-07-05,-0.09349770499944031,0.8034049659533867
2005-07-06,-0.09169333075945447,0.8035000750775713
2005-07-07,-0.09018415593910363,0.8048359593647031
2005-07-08,-0.09062177050246804,0.805832671434735
2005-07-09,-0.08918820493838382,0.8049878812711498
2005-07-10,-0.09256282313902335,0.8037077218349579
2005-07-11,-0.0957437548214626,0.8028601747763117
2005-07-12,-0.09333463692843415,0.8033695206479303
2005-07-13,-0.09210883645626056,0.8040981386077308
2005-07-14,-0.08835062990026937,0.8040865107678099
2005-07-15,-0.08225158964117547,0.8029085211025723
2005-07-16,-0.08105028904670732,0.8028847800488019
2005-07-17,-0.08099201393195248,0.8039420690389036
2005-07-18,-0.07873890887367409,0.8048612610898604
2005-07-19,-0.16015659709179825,0.8061726522759305
2005-07-20,-0.15769910396554154,0.8059981570583602
2005-07-21,-0.15295522601354408,0.8057417275893877
2005-07-22,-0.15513263414166859,0.8051577487517636
2005-07-23,-0.1569629075991565,0.8075189128649998
2005-07-24,-0.16166373573590787,0.8104484221664551
2005-07-25,-0.1599234425054747,0.8119533402405811
2005-07-26,-0.16281067741636937,0.8125823696707836
2005-07-27,-0.16549814225442952,0.8133343041812281
2005-07-28,-0.16428661085311652,0.8140510138611776
2005-07-29,-0.16569392466207325,0.8147829986374767
2005-07-30,-0.16905954128984907,0.8166612033789679
2005-07-31,-0.14800825077805854,0.8188451362731657
2005-08-01,-0.14852634944172788,0.8198050742107535
2005-08-02,-0.14986507636619345,0.8205021334132748
2005-08-03,-0.15242888932041826,0.8214785270682082
2005-08-04,-0.15382517710658883,0.8220769711175765
2005-08-05,-0.1546570151371564,0.8232082252324795
2005-08-06,-0.15604046076545233,0.823493921708954
2005-08-07,-0.15701239324302432,0.823871298126726
2005-08-08,-0.15721201238810595,0.8241963101405703
2005-08-09,-0.15454589952359596,0.823563240767636
2005-08-10,-0.10469960286987727,0.8234919867767594
2005-08-11,-0.10076385840556729,0.8217005238030711
2005-08-12,-0.15067101461112486,0.8200753776763537
2005-08-13,-0.1503560062829068,0.8197798827875779
2005-08-14,-0.14835449334533932,0.8189645118554164
2005-08-15,-0.09683945681180398,0.8194098904920339
2005-08-16,-0.0943828364972207,0.8188099587091576
2005-08-17,-0.09277582296027495,0.8180787596037774
2005-08-18,-0.08977209855765857,0.8175368994450914
2005-08-19,-0.08808512134617616,0.8174009457926467
2005-08-20,-0.08742813496654328,0.8170824078917601
2005-08-21,-0.08885681636026796,0.8162412501503749
2005-08-22,-0.08794197008330518,0.8157315893809131
2005-08-23,-0.08374163406883753,0.8150799424109368
2005-08-24,-0.08460330630434297,0.8151754654924571
2005-08-25,-0.08316858198723137,0.8150780985913013
2005-08-26,-0.08258412026825428,0.8148682694080208
2005-08-27,-0.0830493699313979,0.8146449545872367
2005-08-28,-0.08175056811905468,0.8146280456380682
2005-08-29,-0.07968563522706874,0.8146762795281771
2005-08-30,-0.0782672489229329,0.8146008087453496
2005-08-31,-0.07584898275763771,0.8148902107646677
2005-09-01,-0.0742027221333878,0.8150917644026234
2005-09-02,-0.07001126915015506,0.8153567418307363
2005-09-03,-0.0703133248535835,0.8153776386450172
2005-09-04,-0.06886111748538581,0.8152683116234392
2005-09-05,-0.06773958019615081,0.8151896405420711
2005-09-06,-0.0651856280130222,0.815184956091254
2005-09-07,-0.06387239649306978,0.8154091918096663
2005-09-08,-0.06399977695092518,0.8155288939768859
2005-09-09,-0.06242433032502567,0.8154829376920947
2005-09-10,-0.06118747370411467,0.8152956382182112
2005-09-11,-0.059506156191202905,0.8152137454374102
2005-09-12,-0.05133671066897968,0.815400720681316
2005-09-13,-0.047732127883619885,0.815357940686022
2005-09-14,-0.04397692395635815,0.8151049073466117
2005-09-15,-0.04038008503824519,0.8151392390179488
2005-09-16,-0.038317911492471726,0.8151157381249406
2005-09-17,-0.03833330807716309,0.8151404097008008
2005-09-18,-0.038384397834815426,0.8151717304613271
2005-09-19,-0.03935854245211468,0.8154019023237161
2005-09-20,-0.04218623151853948,0.8157301235760809
2005-09-21,-0.049157944296789484,0.81553722075709
2005-09-22,-0.048432603447940065,0.8153408591289276
2005-09-23,-0.04883032993018792,0.8152531204943613
2005-09-24,-0.04738678441285999,0.8149855379386491
2005-09-25,-0.04982130096862934,0.814669428926443
2005-09-26,-0.047949434913519974,0.8151191550690018
2005-09-27,-0.050037711243474,0.8148089789919685
2005-09-28,-0.04788526561596629,0.8152101374454181
2005-09-29,-0.04649178581897466,0.8159582041892046
2005-09-30,-0.04311250334483292,0.816304897728092
2005-10-01,-0.04153224730509159,0.8162766788347282
2005-10-02,-0.04053887667250254,0.8162881505612306
2005-10-03,-0.04097478979860535,0.8163093673982617
2005-10-04,-0.03943501423298382,0.8164322851221266
2005-10-05,-0.03467676338020145,0.8168393152265538
2005-10-06,-0.0311011663501337,0.8174161740625132
2005-10-07,-0.027307484980325633,0.8174880027869394
2005-10-08,-0.02451038607191059,0.8177113712640262
2005-10-09,-0.022253026770214176,0.8174754949822969
2005-10-10,-0.018225614849544707,0.8177601453862111
2005-10-11,-0.016238018557570934,0.817727714580265
2005-10-12,-0.012815383638894963,0.8175833341260759
2005-10-13,-0.007568928315415654,0.8178739592446151
2005-10-14,-0.0066989585360430395,0.8179183691745407
2005-10-15,-0.006067687649499267,0.8178089418751034
2005-10-16,-0.004144865197229755,0.8177754547293672
2005-10-17,-0.002780845941139825,0.8179981332745424
2005-10-18,0.0027670330574376275,0.8182575209876269
2005-10-19,0.00571324816885014,0.8182371699705691
2005-10-20,0.008653382880724316,0.8183267683278506
2005-10-21,0.02663365565680626,0.8181982290482109
2005-10-22,0.04176978601069837,0.8175279945211777
2005-10-23,0.043781003124785764,0.8171805128881416
2005-10-24,0.05026270636095269,0.8171263750227284
2005-10-25,0.05335628845098956,0.8169846281205566
2005-10-26,0.05524291057654589,0.8170630175812237
2005-10-27,0.057837469388936524,0.8169520368560771
2005-10-28,0.060746156790627774,0.8170269742602875
2005-10-29,0.05826409655444111,0.8166524103018736
2005-10-30,0.06238772608817853,0.8162498556096321
2005-10-31,0.06742845689283629,0.8164594974141207
2005-11-01,0.06991705226187099,0.8171293112293139
2005-11-02,0.0712863100073739,0.8176129493457881
2005-11-03,0.0709857298835151,0.8176909626204738
2005-11-04,0.07280982870083262,0.8175578583479121
2005-11-05,0.07397563305143155,0.8174746032574959
2005-11-06,0.07219099693531285,0.8178128045972675
2005-11-07,0.06708930053626211,0.8186159561311023
2005-11-08,0.06582811892655549,0.8187417307206621
2005-11-09,0.06684356789822586,0.8193863255243347
2005-11-10,0.06873303570368385,0.8195641651551181
2005-11-11,0.07008392681568894,0.8196796416942835
2005-11-12,0.07048034576232115,0.8198565906240853
2005-11-13,0.06398569169900632,0.8201555316975638
2005-11-14,0.05961277318377108,0.8203666035603792
2005-11-15,0.05900629000172095,0.8207850902706358
2005-11-16,0.058691424444218064,0.8210623690539068
2005-11-17,0.05702379889278563,0.821673092491332
2005-11-18,0.05610264299808419,0.8222811797609504
2005-11-19,0.05354089619466988,0.8230163386791157
2005-11-20,0.052014982327920366,0.8234948688403131
2005-11-21,0.011317714206538805,0.8236627243627915
2005-11-22,0.009772821012380669,0.8242485963677988
2005-11-23,0.011609420615242186,0.824859531319945
2005-11-24,0.014931680514758074,0.8252716067295786
2005-11-25,0.020528349348569213,0.8252882453820517
2005-11-26,0.023383016458273474,0.8251530486010041
2005-11-27,0.030200486076250418,0.8251609311686523
2005-11-28,0.0331899877728902,0.8245388184221408
2005-11-29,0.010099815191138848,0.8240858932642009
2005-11-30,0.008619985371316669,0.8243661040834473
2005-12-01,0.006635933380924229,0.8245607894663337
2005-12-02,0.006040531225487438,0.8248734937423198
2005-12-03,0.0049065575516939585,0.8251657306168243
2005-12-04,0.011958315470160737,0.8253853599768392
2005-12-05,0.013117311339625836,0.8252240232566554
2005-12-06,0.040392142508750846,0.8246942370709601
2005-12-07,0.0056012719615215695,0.8245825701458043
2005-12-08,0.005808056161267415,0.8242079604563124
2005-12-09,0.007678956191054308,0.8244623879682351
2005-12-10,0.012539339395057523,0.8244979996433169
2005-12-11,0.017081661426884557,0.8243414137996884
2005-12-12,0.020271690616752,0.8237856459428082
2005-12-13,0.023795993022631853,0.8236689894880177
2005-12-14,0.02339814581411534,0.8236071788972652
2005-12-15,0.02383263346575764,0.8237359938329709
2005-12-16,0.025520170562250595,0.8230342720209525
2005-12-17,0.02836451038158933,0.823160338484279
2005-12-18,0.025698968414026753,0.8236084605731201
2005-12-19,0.028448779920712552,0.8241455912289395
2005-12-20,0.02944513142142738,0.824166115283312
2005-12-21,0.029843305572678384,0.8236896504592267
2005-12-22,0.033500441238325275,0.8224221892498046
2005-12-23,0.03505198805360798,0.8223037972503767
2005-12-24,0.037582596674356136,0.8227386396246686
2005-12-25,0.04261376434044138,0.824114394225501
2005-12-26,0.04564351700254818,0.8244369066907815
2005-12-27,0.04822113167907208,0.824314407025887
2005-12-28,0.04985672454664877,0.8244131790644347
2005-12-29,0.052305993613376726,0.8248354906785748
2005-12-30,0.05756835503330532,0.8239240589587428
2005-12-31,0.061017082661700375,0.8242782578974645
2006-01-01,0.061212191424429116,0.8250721805590322
2006-01-02,0.07290609269413746,0.8244161991113076
2006-01-03,0.07236570360789572,0.8237677884433957
2006-01-04,0.0766978927473772,0.8231439976835201
2006-01-05,0.07740147306424533,0.8233039852400013
2006-01-06,0.07863655901024112,0.8227344223616102
2006-01-07,0.07752531462559384,0.8228046510036042
2006-01-08,0.08009945709686962,0.8227812107070933
2006-01-09,0.0904396289972653,0.8235257026531557
2006-01-10,0.09282390277607774,0.8237108977509588
2006-01-11,0.10151608291583065,0.8234154081569749
2006-01-12,0.1310202467113274,0.823374187386664
2006-01-13,0.13756660638454532,0.8225066559493855
2006-01-14,0.13557480909223588,0.8221830810581775
2006-01-15,0.14959490086906999,0.8227850689183028
2006-01-16,0.15366345028200648,0.8221892797914029
2006-01-17,0.15704170678317705,0.8219246068759746
2006-01-18,0.15663844154403941,0.8225457621038343
2006-01-19,0.159038361306891,0.8237762639396511
2006-01-20,0.1590263055979596,0.8230312218107478
2006-01-21,0.15678596730613178,0.822586677656497
2006-01-22,0.1583054599426923,0.8224449786687471
2006-01-23,0.16198023821503327,0.821562891742259
2006-01-24,0.16347405914700935,0.8205621108974632
2006-01-25,0.17359385128794777,0.8204302407894114
2006-01-26,0.1763295495085259,0.8198694942293175
2006-01-27,0.17791177884044415,0.8200562971623
2006-01-28,0.17818164771476475,0.8196367799078296
2006-01-29,0.18022862855526148,0.8200399609517717
2006-01-30,0.18282419393351648,0.8191637433534109
2006-01-31,0.19885027967904254,0.820136198640472
2006-02-01,0.20353814359862687,0.8192712735563513
2006-02-02,0.2542909188960981,0.8183747558010239
2006-02-03,0.26111317630687775,0.816848156486819
2006-02-04,0.2614661019845699,0.8169670902590064
2006-02-05,0.24817682320888929,0.8170381555268696
2006-02-06,0.24919400671830505,0.8168352572933837
2006-02-07,0.24830786207981134,0.8155752073420274
2006-02-08,0.2458531741232289,0.8142458142827329
2006-02-09,0.2247667218437372,0.8126803143572245
2006-02-10,0.22729679211625128,0.8105380122495974
2006-02-11,0.2386935541060773,0.8103358028679954
2006-02-12,0.22850959483667901,0.8097761450956565
2006-02-13,0.2344810312475133,0.808776154699702
2006-02-14,0.2330242332516286,0.8075687108004709
2006-02-15,0.17768601557074204,0.8081484570263425
2006-02-16,0.18617227787560806,0.8078247800498387
2006-02-17,0.2201481784846672,0.8079375425639259
2006-02-18,0.22153468326762948,0.8089115728807363
2006-02-19,0.24688655596762926,0.8094365992230765
2006-02-20,0.24974531600933617,0.8099724293632045
2006-02-21,0.25106826740256677,0.8097833488481831
2006-02-22,0.25287953245621836,0.8089654530569662
2006-02-23,0.24930039095224446,0.8077784784602701
2006-02-24,0.24911039971313562,0.8066762542841361
2006-02-25,0.26199752500009993,0.8064219104086384
2006-02-26,0.23787637263006173,0.8070784852431541
2006-02-27,0.2373860344550632,0.8083099163671141
2006-02-28,0.24374171404638323,0.8085330037443338
2006-03-01,0.24383886427259047,0.8101704800174624
2006-03-02,0.2445848213116069,0.8113182319796515
2006-03-03,0.24595584789245475,0.8109799561086145
2006-03-04,0.26796675715502166,0.8111625910783204
2006-03-05,0.26807740711543787,0.8109373734284395
2006-03-06,0.27733985461128147,0.8115477468637667
2006-03-07,0.35138044729296786,0.8128208829365403
2006-03-08,0.37200090514175266,0.8143437012918103
2006-03-09,0.37304888201165237,0.8152459733046563
2006-03-10,0.37360314388265375,0.8157090311399458
2006-03-11,0.3808179985654362,0.8149318113694747
2006-03-12,0.3787681097896425,0.8158798911906371
2006-03-13,0.37806405662375236,0.8163086673935874
2006-03-14,0.37823181901915137,0.8162474736878087
2006-03-15,0.37921770549766737,0.8168107416270128
2006-03-16,0.3802288231610521,0.8171120083184484
2006-03-17,0.3811784406450579,0.8173884445620604
2006-03-18,0.3855135364820847,0.8182058933300582
2006-03-19,0.3856219166317378,0.8191272392416098
2006-03-20,0.3825462704028018,0.8201991122401244
2006-03-21,0.38189251696584,0.8216247850310687
2006-03-22,0.3775574074870162,0.8230582732325253
2006-03-23,0.3803065565685795,0.8227139167461842
2006-03-24,0.38035675270658126,0.8222068440600181
2006-03-25,0.35922582060382885,0.822270332398709
2006-03-26,0.3613331326055071,0.822070924623783
2006-03-27,0.37579028857467617,0.8220843811408762
2006-03-28,0.37512909611203255,0.8226006680904119
2006-03-29,0.3715987240393244,0.8227350958952694
2006-03-30,0.3619943168309364,0.8234621986314385
2006-03-31,0.36063150269677635,0.8235092907918481
2006-04-01,0.3588281248602462,0.8237867495125084
2006-04-02,0.3480364581126186,0.8238783792089756
2006-04-03,0.34511338277545894,0.8239991553576111
2006-04-04,0.3362452863044339,0.8244532269711493
2006-04-05,0.3295584444091215,0.824827334411447
2006-04-06,0.33039794910110903,0.8249179177111927
2006-04-07,0.33315671988479273,0.8247008566617341
2006-04-08,0.3307535220081141,0.8247087384889412
2006-04-09,0.3263657719124032,0.8246550753725247
2006-04-10,0.3207172209720998,0.8238987571217475
2006-04-11,0.31858034842365573,0.824088377239426
2006-04-12,0.31762523680744503,0.8241018125915652
2006-04-13,0.3172247510576474,0.824307821480058
2006-04-14,0.31814554980911797,0.8243794841906376
2006-04-15,0.31849192928222564,0.824654951578953
2006-04-16,0.30721234273734266,0.8248424113704932
2006-04-17,0.3080501536718542,0.8241458253941992
2006-04-18,0.30882919360635813,0.8236807677428526
2006-04-19,0.29969857046412635,0.8244217473015424
2006-04-20,0.2995609814784226,0.8245693884550568
2006-04-21,0.30106319766387757,0.8251786587905703
2006-04-22,0.3020083909076014,0.8254955676505527
2006-04-23,0.3000876641878047,0.8249415606041041
2006-04-25,0.29137995813976675,0.8244036841298165
2006-04-26,0.2833876196992065,0.8237705791174172
2006-04-27,0.2830460686160384,0.823590038613186
2006-04-28,0.2830919309716167,0.8230862537109376
2006-04-29,0.2808690533732533,0.8222099104442695
2006-04-30,0.28989540048845974,0.822099555578224
2006-05-01,0.27852577094396935,0.821846602370456
2006-06-01,0.2684093351972244,0.8104021838036918
2006-06-02,0.2648485509799774,0.8109361090093812
2006-06-03,0.2575937970029549,0.8102014687057238
2006-06-04,0.25449620144816226,0.8092906533758116
2006-06-05,0.25427028618081066,0.8096943886059597
2006-06-06,0.2547968522844123,0.8105489200111442
2006-06-07,0.2580334554636029,0.8115796395451046
2006-06-08,0.2591548960944203,0.8125224427985682
2006-06-09,0.25048839106347276,0.8108584411321067
2006-06-10,0.24372191900510376,0.8108741246342651
2006-06-11,0.22943828973841604,0.8101897785296506
2006-06-12,0.22338452176228782,0.8084393472457435
2006-06-13,0.21668478728166926,0.8093463823016106
2006-06-14,0.21456711560373243,0.8092077502435512
2006-06-15,0.20682054996712343,0.8090165272029878
2006-06-16,0.20572703636717637,0.8100097323756124
2006-06-17,0.2085413389834572,0.8104617950454615
2006-06-26,0.16092024327569496,0.8106290852401805
2006-06-27,0.17400206005797475,0.8107687085392727
2006-06-28,0.17648292601366233,0.811823195127428
2006-06-29,0.1808031203318224,0.8125713005731958
2006-06-30,0.1773830011594293,0.813804234658371
2006-07-01,0.1789823169894598,0.8141906285516283
2006-07-02,0.18748818630893435,0.8137897843000904
2006-07-03,0.19899664924536506,0.8136147497304592
2006-07-04,0.2060697675555255,0.8143938440680759
2006-07-05,0.20228715072169673,0.8148700484901678
2006-07-06,0.19748790225827448,0.8140622803110769
2006-07-07,0.1978725602582282,0.814402575348581
2006-07-08,0.20271176571881583,0.8152948802041771
2006-07-09,0.20956526499890643,0.8173692320708416
2006-07-10,0.20526618142237596,0.8168034614446926
2006-07-11,0.20381707446029732,0.8148054144401815
2006-07-12,0.20424183480939923,0.8127255525649152
2006-07-13,0.20092535622329225,0.8121820973883948
2006-07-14,0.19572662539203195,0.8125119548192287
2006-07-15,0.19541478315866384,0.8142289178200636
2006-07-16,0.19640635355100414,0.8160342661433863
2006-07-17,0.19914868039343805,0.8154139675782875
2006-07-18,0.21698960285367377,0.8136031464478236
2006-07-19,0.21943447850518003,0.8126299066872381
2006-07-20,0.22405103314829522,0.811670030247319
2006-07-21,0.23091243650597015,0.8124891452856757
2006-07-22,0.2356493857592722,0.813613727245414
2006-07-23,0.24651831862890575,0.8139490033827966
2006-07-24,0.262231312225724,0.8136900951900523
2006-07-25,0.26531961010863464,0.8142108778099271
2006-07-26,0.27802816958566745,0.8147117080290452
2006-07-27,0.27753434953220485,0.8144497739207928
2006-07-28,0.28066919571502297,0.813857772324166
2006-07-29,0.2678738734603556,0.8129158499217716
2006-07-30,0.2522493445036653,0.8113074957841536
2006-07-31,0.23382741659438291,0.8105206919811676
2006-08-01,0.2124198641845927,0.8104089874028104
2006-08-02,0.19738315541132562,0.8107945427109777
2006-08-03,0.19612485349602773,0.8110240135093366
2006-08-04,0.1916353421883654,0.8111003175050407
2006-08-05,0.18641870738238334,0.810940504470617
2006-08-06,0.1867280576374725,0.8111082156499182
2006-08-07,0.18621521112264855,0.8111484122749036
2006-08-08,0.18758378211662732,0.8114221971115442
2006-08-09,0.19090241672270192,0.8117308416565804
2006-08-10,0.19279946919357518,0.812285644859731
2006-08-11,0.19224037538563857,0.812508569079005
2006-08-12,0.19004408979565862,0.8127380158710011
2006-08-13,0.19081187696997165,0.8128893042197525
2006-08-14,0.19147960551309423,0.8130757005263908
2006-08-15,0.1916583316822022,0.8133672054314646
2006-08-16,0.19112995491178994,0.8133542999560562
2006-08-17,0.1905072241546588,0.8134294761482079
2006-08-18,0.19084445915289233,0.8135828889288133
2006-08-19,0.18981198243490963,0.8137634947040285
2006-08-20,0.18945006492618632,0.8140373855159386
2006-08-21,0.1935191945510082,0.8141700615769519
2006-08-22,0.20575277584631735,0.8142438821075392
2006-08-23,0.2106148998459465,0.8146194403753281
2006-08-24,0.20645219558826014,0.8143832275889004
2006-08-25,0.20242690425287754,0.814310588900533
2006-08-26,0.19188537367833314,0.8142722887356124
2006-08-27,0.19099977120521885,0.8142900892214221
2006-08-28,0.19767967711703557,0.8145301872583018
2006-08-29,0.20719706700429485,0.8146427503248654
2006-08-30,0.21656854871960657,0.8145013206890032
2006-08-31,0.22000750375528663,0.8147972763668881
2006-09-01,0.21851084154912642,0.8146700101290482
2006-09-02,0.21907123019395416,0.8141444910120414
2006-09-03,0.22062928427102796,0.8139313493808394
2006-09-04,0.22263713362256507,0.8135118483611515
2006-09-05,0.22416359621974394,0.813159777994241
2006-09-06,0.22481892363372433,0.8125712198568698
2006-09-07,0.2322355240263902,0.8123694144006565
2006-09-08,0.238751079556156,0.8121837007827459
2006-09-09,0.24120486018778156,0.8114155419648877
2006-09-10,0.25836768691107936,0.8108377882195421
2006-09-11,0.2813162927252203,0.8102790251571919
2006-09-12,0.2817511033408554,0.8095913752377067
2006-09-13,0.29432005109245235,0.8088293673086601
2006-09-14,0.29239068098440724,0.8085190746928437
2006-09-15,0.2818470910624537,0.8081338645244694
2006-09-16,0.28219219637806,0.8077855029310438
2006-09-17,0.2854997136069988,0.8075018473938373
2006-09-18,0.2889797204483582,0.8072076597038667
2006-09-19,0.29234495653623493,0.807307172005832
2006-09-20,0.2900594908176147,0.807515004344887
2006-09-21,0.2937952665978322,0.8074176976901329
2006-09-22,0.2887797132973982,0.807302111626259
2006-09-23,0.2920344764790645,0.8072149543280518
2006-09-24,0.2957678641458807,0.8068504788802549
2006-09-25,0.29371650921562475,0.806386144429731
2006-09-26,0.2964908201920871,0.8060692260393381
2006-09-27,0.2976439933289424,0.8062418504874124
2006-09-28,0.30174278957117406,0.8058399770833716
2006-09-29,0.30305954872215163,0.8059200649997444
2006-09-30,0.2959796393953393,0.8062305769541692
2006-10-01,0.2936325768598733,0.8064210840174891
2006-10-02,0.293924727570528,0.8064268637936088
2006-10-03,0.2951840323077978,0.8062327753040592
2006-10-04,0.2964801410426061,0.8062697546966063
2006-10-05,0.2944253114782798,0.8062506609160242
2006-10-06,0.29022332334532525,0.8062457450843507
2006-10-07,0.287600611652584,0.8063557023130233
2006-10-08,0.29086081662022956,0.805997355373871
2006-10-09,0.2882070613280465,0.8055074437548203
2006-10-10,0.2832198102334536,0.8053159891958723
2006-10-11,0.2855580422716776,0.8051020385399972
2006-10-12,0.29106364168730514,0.8050415126105496
2006-10-13,0.29180702580223716,0.8047499908052846
2006-10-14,0.2898394814162163,0.804539608702296
2006-10-15,0.2869696206702889,0.8046490531752256
2006-10-16,0.28570847632869434,0.8046320058921083
2006-10-17,0.269047015251849,0.8042334942902772
2006-10-18,0.2729155199610979,0.8039770812930991
2006-10-19,0.2641119770963388,0.8046659921064327
2006-10-20,0.26492648624178056,0.804813381042566
2006-10-21,0.26460703663538127,0.805211718306457
2006-10-22,0.26566736102619265,0.8050499152293417
2006-10-23,0.26396180533898167,0.8052225208498249
2006-10-24,0.26531095209205746,0.8052890973979738
2006-10-25,0.26826578445671745,0.8047764718112048
2006-10-26,0.2736296429744245,0.8045744734889173
2006-10-27,0.30220368521969326,0.8049256262653629
2006-10-28,0.3131810904222606,0.8055650880873765
2006-10-29,0.3271167154203147,0.8056011353573062
2006-10-30,0.32440496492773524,0.8056246939157307
2006-10-31,0.328040947207334,0.8052832800392344
2006-11-01,0.3359801878189555,0.8050963103527136
2006-11-02,0.34236797437546884,0.8051130891370916
2006-11-03,0.3482078425708593,0.805079486653381
2006-11-04,0.35330302234080924,0.8046696885495926
2006-11-05,0.35939036989982276,0.8046611743756172
2006-11-06,0.361314154278103,0.8049082944512707
2006-11-07,0.3634033174178699,0.8055850111426569
2006-11-08,0.36260158790055996,0.8057553510025898
2006-11-09,0.3669833954225187,0.8055530756041509
2006-11-10,0.3740509084494443,0.8050928708960009
2006-11-11,0.37674272989950464,0.8054014451534807
2006-11-12,0.3773450951028494,0.8047984038355198
2006-11-13,0.3810365398546924,0.8044240544556489
2006-11-14,0.3776418912587201,0.8042150230267868
2006-11-15,0.38256026417520483,0.8040387286710495
2006-11-16,0.3850323542258878,0.8037294151879419
2006-11-17,0.39297568903451335,0.803843025852635
2006-11-18,0.3980241956918593,0.8037033046539331
2006-11-19,0.3945640090478666,0.8039496130748478
2006-11-20,0.3866577996464484,0.8036030252973038
2006-11-21,0.3876834688327274,0.8028738534864318
2006-11-22,0.3970414459461029,0.8027696884938902
2006-11-23,0.4038292986209982,0.8026939330728761
2006-11-24,0.40804183023312424,0.8015795552463686
2006-11-25,0.40806262547633554,0.8013893330502976
2006-11-26,0.40154354678123466,0.8010414795909114
2006-11-27,0.3982802804963681,0.800994890236418
2006-11-28,0.3900734594198189,0.8003060724910318
2006-11-29,0.3865709091406417,0.7994717809271444
2006-11-30,0.3871142650044262,0.799266614519475
2006-12-01,0.39191167692684514,0.7998136650132049
2006-12-02,0.38856299116433,0.7995144789206393
2006-12-03,0.3911900523525464,0.7990145227841571
2006-12-04,0.3941234183046502,0.7992210117524242
2006-12-05,0.3903120635108541,0.7996419393692934
2006-12-06,0.39312519023515546,0.7992164853597667
2006-12-07,0.3951007453372391,0.799526047915232
2006-12-08,0.4032677129927599,0.8001457438312654
2006-12-09,0.4023826294168086,0.800429795671677
2006-12-10,0.3912121264159914,0.8007084787284607
2006-12-11,0.39143441423810516,0.800821012594705
2006-12-12,0.3886191403834717,0.8007060741060898
2006-12-13,0.38916470149434473,0.8005408727801866
2006-12-14,0.3953157669518732,0.8004908261614292
2006-12-15,0.4012220112211921,0.8004408876922133
2006-12-16,0.39626181526848014,0.8003012084563806
2006-12-17,0.39378235199897205,0.800827193971348
2006-12-18,0.3921567995250214,0.8002821336627599
2006-12-19,0.3949494208142625,0.7994055409575729
2006-12-20,0.3959555152813954,0.7990225247840308
2006-12-21,0.40022208577978946,0.7993429553505518
2006-12-22,0.3995741636105859,0.8005245368436867
2006-12-23,0.40030485088101164,0.8009756929994409
2006-12-24,0.3980612959948283,0.8010113650669382
2006-12-25,0.39441179436001045,0.8027808727255458
2006-12-26,0.3889626982540992,0.8032075417736294
2006-12-27,0.38427683490036624,0.8035072189550038
2006-12-28,0.3760793432015043,0.8030093353021371
