DATE,DVV,CC
2006-03-06,-0.6205568384985793,0.848044632154558
2006-03-07,-0.6134069826763587,0.847816718412227
2006-03-08,-0.6027220133049384,0.8490469866723064
2006-03-09,-0.5868387525949145,0.8523540577356965
2006-03-10,-0.5790337598601327,0.8548681382316377
2006-03-11,-0.5773354771062614,0.8566477676592782
2006-03-12,-0.5650695561104326,0.8590303929699885
2006-03-13,-0.5644174749072859,0.8614493918483898
2006-03-14,-0.5615868201908298,0.8634693592913938
2006-03-15,-0.5574356157752486,0.8646737761810737
2006-03-16,-0.5532144114455029,0.8661706159545215
2006-03-17,-0.5512622308659442,0.867538357797543
2006-03-18,-0.5447237673449052,0.8687538848391543
2006-03-19,-0.5345513035477665,0.8698399769886462
2006-03-20,-0.5270130307777571,0.8697587211603677
2006-03-21,-0.5203322590087914,0.8696075742934374
2006-03-22,-0.518929694820254,0.8700797742670848
2006-03-23,-0.5220013124150037,0.8704504918107938
2006-03-24,-0.522092396544981,0.8710730335448238
2006-03-25,-0.5219652435263041,0.8708111884369005
2006-03-26,-0.5204817636797483,0.8714018137429049
2006-03-27,-0.5154311585116064,0.8722814565067902
2006-03-28,-0.51676614074874,0.8728134184030544
2006-03-29,-0.5175052636016382,0.8728604503562742
2006-03-30,-0.5203176579003884,0.8730883183011798
2006-03-31,-0.5219232245331401,0.8731631916061832
2006-04-01,-0.5201282318111239,0.8733458080368671
2006-04-02,-0.5255098298126574,0.8734167650598268
2006-04-03,-0.5235463434732949,0.8745802506644111
2006-04-04,-0.5199521549971337,0.8747395843983001
2006-04-05,-0.5178142622848443,0.8745451438771028
2006-04-06,-0.5114150860665156,0.8749610360357412
2006-04-07,-0.5118655372336044,0.8755286524337272
2006-04-08,-0.5155493855139762,0.8752364834733131
2006-04-09,-0.5131556238502134,0.874992598436746
2006-04-10,-0.5095750264459046,0.8747344752123364
2006-04-11,-0.5083358371663309,0.8751661050512552
2006-04-12,-0.5078378068745507,0.8754452825778395
2006-04-13,-0.5033848957539856,0.8759848380782259
2006-04-14,-0.49688812206224114,0.875986090144827
2006-04-15,-0.49740776815929605,0.8758186420718165
2006-04-16,-0.4921114469200292,0.8758949364718326
2006-04-17,-0.483278892877038,0.8753796320535377
2006-04-18,-0.4760090316712795,0.8754038771100838
2006-04-19,-0.4839686187713766,0.8753091457424502
2006-04-20,-0.4839718525523976,0.8752693801292373
2006-04-21,-0.48195664266984956,0.8754247482478283
2006-04-22,-0.4826044941070402,0.8752227495098562
2006-04-23,-0.4824749551185533,0.8747439772721407
2006-04-24,-0.4783048002469934,0.874493566252657
2006-04-25,-0.47918577008823693,0.8740850787736413
2006-04-26,-0.4795845652404539,0.8738458828666064
2006-04-27,-0.47935755799428004,0.8736896324158534
2006-04-28,-0.48038780151802607,0.873807872373016
2006-04-29,-0.47845285099009677,0.8739785399409206
2006-04-30,-0.470830148407834,0.8740901123850654
2006-05-01,-0.4713383125341492,0.8741999243275432
2006-05-02,-0.4739112596346268,0.8743162952110679
2006-05-03,-0.4779134782556539,0.8739305871197894
2006-05-04,-0.47686143552407045,0.8738591128148318
2006-05-05,-0.4681418384216742,0.8744064310123243
2006-05-06,-0.46664728987464676,0.874164728372658
2006-05-07,-0.4629590864748164,0.873907453777714
2006-05-08,-0.45412349439916394,0.8745740080459248
2006-05-09,-0.45149338506485703,0.8749895621650139
2006-05-10,-0.44880773256585055,0.87469388936933
2006-05-11,-0.44293348732236,0.8747244437919273
2006-05-12,-0.4375465111453524,0.8745294593060164
2006-05-13,-0.43281532428071545,0.8737959161920452
2006-05-14,-0.42621030991864994,0.8735941500261243
2006-05-15,-0.42365599088355216,0.8729609013544221
2006-05-16,-0.4224806165951226,0.8731051483835547
2006-05-17,-0.420608577725609,0.8732554364720022
2006-05-18,-0.42227708014652726,0.8730684132926322
2006-05-19,-0.42280881675406057,0.8725934979335189
2006-05-20,-0.4238520479467213,0.8721128492952227
2006-05-21,-0.4272738983158731,0.8722054217421746
2006-05-22,-0.43269909113767435,0.8722203012571279
2006-05-23,-0.43333074479669575,0.8715749266266242
2006-05-24,-0.42354233378845757,0.8710918735905749
2006-05-25,-0.3367220770209139,0.8709725273010173
2006-05-26,-0.33376735808439356,0.8713994481170867
2006-05-31,-0.3387828765989353,0.8713355076215316
2006-06-01,-0.3413677785797839,0.8713811792156728
2006-06-02,-0.34161898886932746,0.8713394270452167
2006-06-03,-0.34221738580881245,0.871134338376198
2006-06-04,-0.345241616557899,0.8705967574547852
2006-06-05,-0.3484052314572267,0.8708643209204793
2006-06-06,-0.35407094562267816,0.8710613292146911
2006-06-07,-0.3564120399140992,0.8711527690620728
2006-06-08,-0.35807611661079536,0.871156929801462
2006-06-09,-0.35810656122801443,0.8708516650811855
2006-06-10,-0.3617282678061652,0.8707091713654546
2006-06-11,-0.36183059703445725,0.8706866124600197
2006-06-12,-0.3603221580905574,0.8705303416221228
2006-06-13,-0.36036994830241215,0.870916585655243
2006-06-14,-0.36082440717642406,0.8711850816958971
2006-06-15,-0.35683868888767545,0.8717928324391117
2006-06-16,-0.3563434523849313,0.8720989469258882
2006-06-17,-0.3559209332237474,0.8726814360478552
2006-06-18,-0.3555890423284442,0.8728636604897413
2006-06-19,-0.3573155389864468,0.8732058088338936
2006-06-20,-0.35746739958198764,0.8727480581946375
2006-06-21,-0.4100163724889392,0.8722470858854449
2006-06-22,-0.40724197113618976,0.8713752319138806
2006-06-23,-0.40666802965459675,0.871091777447247
2006-06-24,-0.40973963147516773,0.8708126337603774
2006-06-25,-0.4103882900499891,0.8702736420242627
2006-06-26,-0.4086107617868062,0.8698976300174528
2006-06-27,-0.4085289245783563,0.870056212760297
2006-06-28,-0.4079097173129718,0.8701324300096277
2006-06-29,-0.4065212216652208,0.869910581200654
2006-06-30,-0.40358435925487446,0.8700998320623213
2006-07-01,-0.4015473640726944,0.8695825586043715
2006-07-02,-0.4046282025418906,0.868539409442148
2006-07-03,-0.4058409075632873,0.8685090166309944
2006-07-04,-0.40608315211220586,0.8681355603264859
2006-07-05,-0.40718281968152237,0.8676960105857161
2006-07-06,-0.4060764328781253,0.867608038091203
2006-07-07,-0.4063605048316515,0.8675775517726676
2006-07-08,-0.4105033786045668,0.8677095104682729
2006-07-09,-0.41091712701421,0.8684761909561545
2006-07-10,-0.4105667174893261,0.8682535897826126
2006-07-11,-0.40961268566971026,0.8675513521176674
2006-07-12,-0.4090169919982348,0.8666787977874006
2006-07-13,-0.4144742099152617,0.8664155637922843
2006-07-14,-0.41544760963850624,0.8660394533194878
2006-07-15,-0.41683798172536735,0.8656543740534299
2006-07-16,-0.41943146920838725,0.8658061698281626
2006-07-17,-0.42138873693930434,0.8661500272383056
2006-07-27,-0.3856643243019797,0.864517371084556
2006-07-28,-0.38667310685894185,0.864165555863191
2006-07-29,-0.3898463873523908,0.8642205455752809
2006-07-30,-0.385745393615315,0.8644472444123122
2006-07-31,-0.3819856857636274,0.8645178990286473
2006-08-01,-0.3818731407401112,0.8649087441788251
2006-08-02,-0.38262140898225355,0.8652614755264548
2006-08-03,-0.389410862161163,0.8657821678142797
2006-08-04,-0.39317847492263996,0.8662842037631597
2006-08-05,-0.4196911596553397,0.8669872180428038
2006-08-06,-0.4206646230913651,0.867807775549881
2006-08-07,-0.42639453172611436,0.8681206890114999
2006-08-08,-0.42975195237759906,0.8684328932685697
2006-08-09,-0.43086638482494183,0.8686835622631165
2006-08-10,-0.43377344173524296,0.8688016641345788
2006-08-11,-0.4369423397586599,0.8684790375919236
2006-08-12,-0.43748188254477827,0.8682107800785134
2006-08-13,-0.43528009186935224,0.8687343975090374
2006-08-14,-0.43683394511507684,0.8691650069581626
2006-08-15,-0.4387105669568602,0.868954342223265
2006-08-17,-0.4370608807126184,0.8696574919751502
2006-08-18,-0.4380325144709508,0.8701041288064028
2006-08-19,-0.4415020177995248,0.8707166111607842
2006-08-20,-0.4468605138049965,0.8715864887804612
2006-08-21,-0.44952030246303143,0.8721783546657393
2006-08-22,-0.45508813602743203,0.8723576169146906
2006-08-23,-0.46656407896454444,0.871682203314772
2006-08-24,-0.4702081114676096,0.8703202667993445
2006-08-25,-0.47065611009354164,0.8698834387198049
2006-08-26,-0.4710415152823275,0.8697631327938795
2006-08-27,-0.47231924458905294,0.8700863820835648
2006-08-28,-0.47436786651754803,0.870008002637935
2006-08-29,-0.47631912353351297,0.8697620220268768
2006-08-30,-0.47129258179218714,0.8697955416020825
2006-08-31,-0.49538469223917686,0.869665643199396
2006-09-01,-0.49806786397840547,0.869257430808561
2006-09-02,-0.4983107283332947,0.8691644816333928
2006-09-03,-0.4973334717456509,0.8694594820628674
2006-09-04,-0.49796231840654565,0.869431853593566
2006-09-05,-0.5727296472427829,0.8693607583063738
2006-09-06,-0.5804928033806989,0.8696821430279621
2006-09-07,-0.5788002803353132,0.8701035892387365
2006-09-08,-0.5793583515268849,0.8700582978757655
2006-09-09,-0.5803585574195044,0.8706354666739926
2006-09-10,-0.5785082180604497,0.8706758317083761
2006-09-11,-0.5760169838438032,0.8708190396964871
2006-09-12,-0.5777773854749872,0.8709581769064478
2006-09-13,-0.5845387058335924,0.8701788312622538
2006-09-14,-0.5823887968383611,0.8706489716211859
2006-09-15,-0.5834144053157811,0.8702298899133923
2006-09-16,-0.5853960137805572,0.869997064779673
2006-09-17,-0.5871985322123265,0.8695887674799571
2006-09-18,-0.5891344814820938,0.8694493131137578
2006-09-19,-0.6050861285742343,0.8692534892076468
2006-09-20,-0.6035617651888966,0.8690899192720466
2006-09-27,-0.6084997089525574,0.8700407581246647
2006-09-28,-0.6125947546792123,0.8702112785072008
2006-09-29,-0.6143458422090954,0.8698999202812018
2006-09-30,-0.6151063145855443,0.8696754472863831
2006-10-01,-0.6158600456636087,0.8696300201967511
2006-10-02,-0.6171011657921728,0.8694561358251734
2006-10-03,-0.6176098006521828,0.8693766479674949
2006-10-20,-0.6480857488046574,0.8653291123422719
2006-10-21,-0.6376474096146919,0.8657318823405686
2006-10-22,-0.6248111929776263,0.866219657577832
2006-10-23,-0.6224304605691529,0.8658697568265546
2006-10-24,-0.6350568545325771,0.8661034672416283
2006-10-25,-0.6325309779967158,0.8666730585427067
2006-10-26,-0.6336587051735363,0.8667515536919114
2006-10-27,-0.6304434634717881,0.8663050004678671
2006-10-28,-0.6227333583802592,0.8656793185584987
2006-10-29,-0.6247023087113841,0.8644988176597959
2006-10-30,-0.622268850628862,0.8637536003297626
2006-10-31,-0.6199043191693617,0.863458490092239
2006-11-01,-0.6187915461195923,0.8627562544153421
2006-11-02,-0.6201127475446326,0.8629533018627698
2006-11-03,-0.6211512464367898,0.8623990791095566
2006-11-04,-0.620271885980761,0.8624905052162095
2006-11-05,-0.6206965643583254,0.8622569440516158
2006-11-06,-0.6186930998635284,0.8620315776622764
2006-11-07,-0.6195915912931692,0.8620681261242492
2006-11-08,-0.617259999526045,0.8631271386020131
2006-11-09,-0.6113233746298011,0.8644004890658636
2006-11-10,-0.6108962367455202,0.8640747674565528
2006-11-11,-0.6085874463749869,0.8642318429403614
2006-11-12,-0.6008341417940614,0.8651952484900596
2006-11-13,-0.6018856517717381,0.8658665157650823
2006-11-14,-0.5975072782826125,0.8670345235410398
2006-11-15,-0.5973364504209165,0.867037853440309
2006-11-16,-0.5997382239851837,0.8673809562225476
2006-11-17,-0.5961269326980134,0.867935157104315
2006-11-18,-0.5921065857579555,0.8681345771074912
2006-11-19,-0.5938111774446204,0.8698042231644604
2006-11-20,-0.5872192770117866,0.8703330328249654
2006-11-21,-0.5419415193036831,0.8718791951167932
2006-11-22,-0.543754441010034,0.8724665041539665
2006-11-23,-0.5409491655376357,0.8733047916312069
2006-11-24,-0.5392214186014044,0.8728011950343799
2006-11-25,-0.4775672851951059,0.8732841305267217
2006-11-26,-0.47008472542947105,0.8741364109428749
2006-11-27,-0.47077599446360413,0.8749509358577919
2006-11-28,-0.4734958432442725,0.8753644185857803
2006-11-30,-0.4708716550242514,0.8753065348436858
2006-12-01,-0.4763562014565254,0.8748143771851511
2006-12-02,-0.4790491719980041,0.8741619006807985
2006-12-03,-0.4745219507681014,0.8739323772657845
2006-12-04,-0.47340375905572063,0.8738073161316703
2006-12-05,-0.47402202132332605,0.8740829967792891
2006-12-06,-0.4765322801479642,0.8745524571078116
2006-12-07,-0.47808155888845705,0.8749424257818682
2006-12-08,-0.47574921858124203,0.8757523206059438
2006-12-09,-0.4732996641880068,0.8761882803351468
2006-12-10,-0.46707247057230605,0.8776665390863998
2006-12-12,-0.4619476224073126,0.8773005880536934
2006-12-13,-0.45814671517938543,0.877359133524327
2006-12-16,-0.4630796409623107,0.8753937253013043
2006-12-19,-0.46379684344712824,0.876532709674294
2006-12-20,-0.46833669609543876,0.8760910728752825
2006-12-24,-0.4714946306975336,0.8756928238147611
2006-12-25,-0.4787279445867697,0.8746163556549342
2006-12-27,-0.4148811519428705,0.8757494564006792
2006-12-29,-0.46806082518982,0.8758885306454536
2007-01-03,-0.4655483523624717,0.8767554579983203
2007-01-04,-0.4592329649624378,0.8774029609408431
2007-01-08,-0.46896978605193573,0.8769412460204206
2007-01-09,-0.4788694691604232,0.8764193263323906
2007-01-10,-0.4852992902425354,0.8756105004744936
2007-01-11,-0.4888372793169077,0.8747641981282404
2007-01-14,-0.4937937703634039,0.8748311250479095
2007-01-15,-0.4954538187618373,0.8738983852183766
2007-01-16,-0.5006155505619377,0.8724072143591726
2007-01-17,-0.50072348465541,0.871096038288805
2007-01-18,-0.5004703133021879,0.8713215951798208
2007-01-19,-0.4995532927798096,0.8720354635726033
2007-01-20,-0.5005820494833224,0.8713307846107252
2007-01-21,-0.4965328894347915,0.8716950949367943
2007-01-22,-0.49793548895193923,0.8702620284163272
2007-01-23,-0.5091033717545,0.8678915773968734
2007-01-24,-0.5100695090525407,0.8681096279808745
2007-01-25,-0.5107554401749408,0.8673571269682817
2007-01-26,-0.5170751480591063,0.8655530754977975
2007-01-27,-0.5160285704948413,0.8645072584457013
2007-01-28,-0.5198324280983717,0.862779677600899
2007-01-29,-0.520166070220754,0.8640237234559295
2007-01-30,-0.5182717220253006,0.8647650099831443
2007-01-31,-0.5131261462422835,0.8650041112351418
2007-02-01,-0.5104575546034986,0.8653146434429678
2007-02-02,-0.5140698195915429,0.8652767172701195
2007-02-03,-0.513621431587885,0.8651359214684333
2007-02-04,-0.5169122110572911,0.8637639536284808
2007-02-05,-0.515889991102343,0.862242152123861
2007-02-06,-0.5212249634364968,0.860071191284526
2007-02-07,-0.5265995922650724,0.858671632227966
2007-02-08,-0.5320377756897187,0.858961738164028
2007-02-09,-0.5458530817306044,0.8574049031457691
2007-02-10,-0.55188231745695,0.8558720307737603
2007-02-11,-0.5544912442220273,0.8541683085596744
2007-02-12,-0.5587317205127427,0.8527193997510412
2007-02-13,-0.5537378377220853,0.851732225776386
2007-02-14,-0.5447722514383084,0.8516106776015147
2007-02-15,-0.5448104026165499,0.8503967686455104
2007-02-16,-0.5555317263416394,0.8487101916506467
2007-02-17,-0.5542147638433186,0.8470460556075075
2007-02-18,-0.5567984718550417,0.8452072036860249
2007-02-19,-0.564118073659374,0.8429913734648372
2007-02-20,-0.5348679468793663,0.8415575166400082
2007-02-21,-0.5392382238316668,0.8409467307793125
2007-02-22,-0.5616451498972881,0.8432091047369306
2007-02-23,-0.5589818366919787,0.8431634245870071
2007-02-24,-0.5600668318585167,0.8422545533201975
2007-02-25,-0.5651808464292976,0.8405698503920027
2007-02-26,-0.5128821270362027,0.8406044847837928
2007-02-27,-0.5292732204287063,0.8403061544640604
2007-02-28,-0.5029750314942403,0.8411503804940118
2007-03-01,-0.4879849235687738,0.8420151435110332
2007-03-02,-0.47867048898331876,0.8427064748993508
2007-03-03,-0.4787068378921466,0.8424268872577045
2007-03-04,-0.47834701818490566,0.8422091298869947
2007-03-05,-0.4753776466245679,0.8410586217603336
2007-03-06,-0.4720333665908176,0.8401278278084005
2007-03-07,-0.473127187504698,0.8392061740797668
2007-03-08,-0.47982725475817856,0.8374306689866623
2007-03-09,-0.49137170075480996,0.836695063805376
2007-03-10,-0.5022598549744112,0.8351353022764945
2007-03-11,-0.5085888612029954,0.8351378267392232
2007-03-12,-0.523511338909137,0.8343081261678233
2007-03-13,-0.5345744112523373,0.834187157012815
2007-03-14,-0.5352712005712618,0.835025084122113
2007-03-15,-0.5348074366532216,0.835689250591667
2007-03-16,-0.5405163556339212,0.834647988256548
2007-03-17,-0.5371810830621984,0.8341213378328354
2007-03-18,-0.5462253079193988,0.8347664312931236
2007-03-19,-0.534620227712237,0.8363524631738973
2007-03-20,-0.5267459387932106,0.83717353772178
2007-03-21,-0.5294102676200331,0.8378976076648569
2007-03-22,-0.5294309879861268,0.8388721087750125
2007-03-23,-0.5282877630920996,0.8398179433369987
2007-03-24,-0.5260636530660037,0.8407333453718101
2007-03-25,-0.4853854893377896,0.8415016371904259
2007-03-26,-0.4801585236495434,0.8420160891617667
2007-03-27,-0.47950777254592414,0.8416849754401127
2007-03-28,-0.46640998508473597,0.8427069346609308
2007-03-29,-0.4655548455046524,0.8424486754385292
2007-03-30,-0.46545161012122815,0.8421883694964115
2007-03-31,-0.45939841103004403,0.8425867572761547
2007-04-01,-0.45353789778422493,0.8435158471068229
2007-04-02,-0.4471888577643189,0.844366200072546
2007-04-03,-0.4406537783593165,0.8449598966005015
2007-04-04,-0.4404174616586982,0.8445074304770774
2007-04-05,-0.43923966658393754,0.8447697155490173
2007-04-06,-0.4368892263245758,0.8450497611135843
2007-04-07,-0.42879146741167123,0.8460240738218402
2007-04-08,-0.41776686650516776,0.8472835652983485
2007-04-09,-0.40844023354288544,0.848213778427506
2007-04-10,-0.29477859308271864,0.8494779789868426
2007-04-11,-0.2821883744645214,0.8503152378932481
2007-04-12,-0.2729133102345791,0.8509453005337847
2007-04-13,-0.268946571827256,0.8511593257796666
2007-04-14,-0.2637872595178479,0.8506375306673828
2007-04-15,-0.2554438308247825,0.8516738963353068
2007-04-16,-0.24213200389556194,0.8526401054197233
2007-04-17,-0.23290504969181972,0.8538490199962897
2007-04-18,-0.22828149587980553,0.8546413168407618
2007-04-19,-0.22485262304348907,0.8554566571872202
2007-04-20,-0.21833520218128352,0.8569220653880455
2007-04-21,-0.21655680626622356,0.8571841641036282
2007-04-22,-0.2126000549776983,0.8578173999858343
2007-04-23,-0.20093189883342302,0.8588289774149613
2007-04-24,-0.195450199740134,0.8584282139139628
2007-04-25,-0.18998848250670403,0.8590265598831347
2007-04-26,-0.17813036437206145,0.8603133166574147
2007-04-27,-0.17541674650544142,0.8616697591549325
2007-04-28,-0.1727626544399016,0.8628352552359325
2007-04-29,-0.17319117329004394,0.8627932032876404
2007-04-30,-0.1723568156290594,0.8625635692581698
2007-05-01,-0.1708236291054016,0.8630801045098636
2007-05-02,-0.1699605763782193,0.8634056718142735
2007-05-03,-0.16850907498593348,0.8632234457016312
2007-05-04,-0.16104681304526897,0.8631761032610288
2007-05-05,-0.150059838996008,0.8632625466546768
2007-05-06,-0.14122971918492203,0.863339581162195
2007-05-07,-0.13170540054387891,0.8634275357409202
2007-05-08,-0.11978586822784451,0.8639325390219343
2007-05-09,-0.11716834900242773,0.8638832356765843
2007-05-10,-0.11538445472758162,0.8644870286259917
2007-05-11,-0.1058111477268572,0.8647946846015828
2007-05-12,-0.09401852407425874,0.8647986940297749
2007-05-13,-0.08873457517226808,0.8652658184480935
2007-05-14,-0.0847988437583908,0.8659466962029196
2007-05-15,-0.08918839077859046,0.8665003642022768
2007-05-16,-0.0863091985731593,0.8668737376985769
2007-05-17,-0.07915104747448183,0.8671438792048892
2007-05-18,-0.0736843367244495,0.867154324721312
2007-05-19,-0.06177170445613046,0.8671338079026378
2007-05-20,-0.0573943342886424,0.8674655238988116
2007-05-21,-0.052715459555402126,0.8682410278283138
2007-05-22,-0.04548692919006571,0.8684702083073135
2007-05-23,-0.04337038240045227,0.8678876658764125
2007-05-24,-0.04642765725431292,0.8682462824555437
2007-05-25,-0.045799839185115127,0.8681698033636905
2007-05-26,-0.03932412684989616,0.86811765700512
2007-05-27,-0.0032182312926596055,0.8676755188020214
2007-05-28,-0.0003678252069067233,0.8677022011658141
2007-05-29,-0.0006696416389356579,0.8675782929379635
2007-05-30,-0.00333138954897468,0.8674234414576509
2007-05-31,-0.004911532089153762,0.8671274602490382
2007-06-01,-0.0011214089379823619,0.8669172000896067
2007-06-02,-0.008583399121633393,0.8664722068262523
2007-06-03,-0.005607407686993005,0.8655961118335512
2007-06-04,-0.002453415447995895,0.8651342725606096
2007-06-05,-0.0030968899412097267,0.8648648506821016
2007-06-06,-0.000916862467861041,0.8650404757198769
2007-06-07,0.00012299703506551293,0.8648067663224128
2007-06-08,-0.026723312096507672,0.864696331885973
2007-06-09,-0.021721532392345467,0.863783071067857
2007-06-10,-0.0004153496373609966,0.8634115507614591
2007-06-11,-0.011072406928091905,0.8633003779423831
2007-06-12,-0.0108894850865888,0.8633000650458559
2007-06-13,-0.018434993530182603,0.8632777035738095
2007-06-14,-0.01774338486979267,0.8623889478135746
2007-06-15,-0.01566403229244849,0.8617143126996002
2007-06-16,-0.018285581944109418,0.8615016868966264
2007-06-17,-0.01913203800350707,0.8609239017608671
2007-06-18,-0.015421681802810831,0.860994173662965
2007-06-19,-0.015685109448297634,0.8607867008392176
2007-06-20,-0.018011423971519693,0.8608770272406322
2007-06-21,-0.016981478064105125,0.860646525797101
2007-06-22,-0.012772323991554287,0.860390816889285
2007-06-23,-0.00975535410019631,0.8604798692429414
2007-06-24,-0.01015628998117136,0.8602078299309632
2007-06-25,-0.006607627926778436,0.8597848432260351
2007-06-26,-0.013737609095770457,0.8593662440789867
2007-06-27,-0.007616930229188482,0.8591464511092967
2007-06-28,-0.0032445681912604846,0.8591370620444715
2007-06-29,-0.0019875137317959357,0.85962385508089
2007-06-30,-0.0026210700241863553,0.8595992967712686
2007-07-01,-0.0036339221900157344,0.859770870796721
2007-07-02,-0.004856736549248947,0.860134012232016
2007-07-03,-0.005258694876753862,0.8604505677073174
2007-07-04,-0.006191610023210977,0.8606926363074505
2007-07-05,-0.010561381694109594,0.8618190406531882
2007-07-06,-0.019446447036415498,0.8620126263811506
2007-07-07,-0.03719602454148721,0.8626844057699751
2007-07-08,-0.04768623288130204,0.8626450066171453
2007-07-09,-0.05308525569903765,0.8631116824266643
2007-07-10,-0.059699515640763444,0.8636848195279678
2007-07-11,-0.06491224168901928,0.8637762432999446
2007-07-12,-0.0713789771546479,0.8634224546162653
2007-07-13,-0.07424007883717326,0.8632781171535948
2007-07-14,-0.07848620083957117,0.8633390026978491
2007-07-15,-0.08125403178180127,0.8635417047064721
2007-07-16,-0.08908569659405874,0.8635256914340624
2007-07-17,-0.0971024697957324,0.8631493380458726
2007-07-18,-0.10273520246233786,0.8625639594957998
2007-07-19,-0.10917486662872207,0.8616819063055472
2007-07-20,-0.113355777092257,0.8617783750585407
2007-07-21,-0.11136312301239128,0.8616045655195049
2007-07-22,-0.11490921554314532,0.8613459018417362
2007-07-23,-0.11781089474014848,0.8612548839515375
2007-07-24,-0.12025460047566436,0.8612923278870551
2007-07-25,-0.12558743402348377,0.8614157278331583
2007-07-26,-0.12985602997373263,0.8611515383599461
2007-07-27,-0.13566748940894732,0.860981336194559
2007-07-28,-0.1360557734765693,0.860800294558708
2007-07-29,-0.1359078266868011,0.8607855263518625
2007-07-30,-0.22415630915952223,0.8609798818975432
2007-07-31,-0.22751816246189638,0.8608458213370388
2007-08-01,-0.22855359032555808,0.8608617043557713
2007-08-02,-0.22920313723093602,0.8605890189627912
2007-08-03,-0.2308952726056299,0.8607047239671293
2007-08-04,-0.23178940621139596,0.8609818766857431
2007-08-05,-0.2323241308508187,0.8608535241180446
2007-08-06,-0.23151024808134016,0.8607085067636535
2007-08-07,-0.23035582707032953,0.8598814326708853
2007-08-08,-0.2299132921167871,0.8595211772589977
2007-08-09,-0.23081804722564928,0.8593400813095685
2007-08-10,-0.22109233904934683,0.8595425085585051
2007-08-11,-0.2231346710946016,0.8595675580952947
2007-08-12,-0.23503816840084665,0.8596640894950116
2007-08-13,-0.22460360277377742,0.8594746435908326
2007-08-14,-0.22479449738097412,0.8595693251891185
2007-08-15,-0.2246561520562837,0.8595112519532273
2007-08-16,-0.22419335021480932,0.8595099033303714
2007-08-17,-0.22593505722015778,0.859141142592801
2007-08-18,-0.23215928609211975,0.8591030572272771
2007-08-19,-0.2540147338916659,0.8585132221044848
2007-08-20,-0.250721674406927,0.8584653806599787
2007-08-21,-0.25013316450252104,0.8581370698033413
2007-08-22,-0.2877709598169874,0.8585658523889662
2007-08-23,-0.2911524594569747,0.8586729327235129
2007-08-24,-0.3270678640805974,0.8587248944397279
2007-08-25,-0.33828929579385053,0.8588145577767471
2007-08-26,-0.3426455751182789,0.8587673947978512
2007-08-27,-0.34955148926762764,0.8590617752069487
2007-08-28,-0.37449539931727627,0.8594448451288156
2007-08-29,-0.3792349888646184,0.8599934350823124
2007-08-30,-0.4182006208433767,0.860445418648144
2007-08-31,-0.42198526624674787,0.8604858760091226
2007-09-01,-0.42505367310930087,0.8606357767428868
2007-09-02,-0.42649932576384714,0.8605586649838006
2007-09-03,-0.4233919351202707,0.8604842345049026
2007-09-04,-0.42474325094276444,0.8602157279856502
2007-09-05,-0.4259353189306791,0.8603206900641049
2007-09-06,-0.429020260055051,0.8609311567900537
2007-09-07,-0.43703209670440196,0.8613689604018222
2007-09-08,-0.44610536391888095,0.8613009630702806
2007-09-09,-0.4403555629697978,0.8616228417441665
2007-09-10,-0.44656926671061586,0.8615989961533264
2007-09-11,-0.4519613231045844,0.8613532193102681
2007-09-12,-0.4527240704128075,0.8613874249876523
2007-09-13,-0.45621939027139313,0.8615236259860547
2007-09-14,-0.4601362319036061,0.8610693333168415
2007-09-15,-0.49638219187669336,0.8607759628385987
2007-09-16,-0.4972904906994609,0.8600908075128662
2007-09-17,-0.4981381711088263,0.8606495377598814
2007-09-18,0.05463700904299642,0.8584796551024657
2007-09-19,0.05288987521272648,0.8582999074743518
2007-09-20,0.05037934632426265,0.8580261384346137
2007-09-21,0.04652235678645853,0.8579807348613431
2007-09-22,0.026110852500524348,0.8586321673273049
2007-09-23,0.024055479615066613,0.8588771624711207
2007-09-24,0.02413554903701723,0.8590160780815312
2007-09-25,0.016835133931903973,0.8588149567432212
2007-09-26,0.010415995429918928,0.857715657196105
2007-09-27,0.00657656054912604,0.8570943369715781
2007-09-28,0.005035592357122197,0.8573170941756524
2007-09-29,0.0039485801928450925,0.8569131973960941
2007-09-30,0.023120164583419943,0.8565398684593085
2007-10-01,0.02285116881953953,0.8569333521543535
2007-10-02,0.02208101400532652,0.8567402922425008
2007-10-03,0.022573832516998495,0.8561111829372934
2007-10-04,0.023662666212516014,0.855911423008913
2007-10-05,0.02832577222447804,0.8553049501835219
2007-10-06,0.03344532409868845,0.8553469937795771
2007-10-07,-0.5207231361659311,0.8582625906104521
2007-10-08,-0.520844091891415,0.8585650941536637
2007-10-09,-0.5236418161482611,0.858973817792073
2007-10-10,-0.5220881435967829,0.8599872359920062
2007-10-11,-0.5204025559464517,0.8599688657527269
2007-10-12,-0.5223757640171074,0.8597063315273508
2007-10-13,-0.5226949536750384,0.8598035109853007
2007-10-14,-0.5238915897955875,0.8601009433403384
2007-10-15,-0.5331102481249658,0.860965568406049
2007-10-16,-0.45326711716285123,0.8614229379147458
2007-10-17,-0.4477250550715884,0.8620916979410179
2007-10-18,-0.4281336385171072,0.8630306758661166
2007-10-19,-0.42849974503336913,0.8627232387025895
2007-10-20,-0.43007309892957785,0.8630938666516756
2007-10-21,-0.43068332644661206,0.8633187549722767
2007-10-22,-0.5212127792879404,0.8632092775080898
2007-10-23,-0.5195947537300194,0.8634649492101054
2007-10-24,-0.5148920973263086,0.8640170585283207
